date, pm25
10/7/2021,47
11/7/2021,34
12/7/2021,33
13/7/2021,54
14/7/2021,67
15/7/2021,53
16/7/2021,50
17/7/2021,54
18/7/2021,43
19/7/2021,31
20/7/2021,35
21/7/2021,36
22/7/2021,55
23/7/2021,51
24/7/2021,56
25/7/2021,44
26/7/2021,48
27/7/2021,40
28/7/2021,45
29/7/2021,44
30/7/2021,53
31/7/2021,61
1/8/2021,52
2/8/2021,42
3/8/2021,40
4/8/2021,52
5/8/2021,60
6/8/2021,53
7/8/2021,54
8/8/2021,57
9/8/2021,56
10/8/2021,56
11/8/2021,42
12/8/2021,33
13/8/2021,37
14/8/2021,43
15/8/2021,37
16/8/2021,32
17/8/2021,60
18/8/2021,54
19/8/2021,49
20/8/2021,61
21/8/2021,55
22/8/2021,55
23/8/2021,42
24/8/2021,45
25/8/2021,51
26/8/2021,36
27/8/2021,52
28/8/2021,42
29/8/2021,33
30/8/2021,50
31/8/2021,61
1/9/2021,62
2/9/2021,45
3/9/2021,39
4/9/2021,45
5/9/2021,53
6/9/2021,59
7/9/2021,58
8/9/2021,53
9/9/2021,62
10/9/2021,44
11/9/2021,47
12/9/2021,46
13/9/2021,45
14/9/2021,53
15/9/2021,50
16/9/2021,37
17/9/2021,44
18/9/2021,59
19/9/2021,52
20/9/2021,54
21/9/2021,33
22/9/2021,23
23/9/2021,18
24/9/2021,30
25/9/2021,19
26/9/2021,25
27/9/2021,35
28/9/2021,66
29/9/2021,98
30/9/2021,79
1/10/2020,56
2/10/2020,48
3/10/2020,57
4/10/2020,43
5/10/2020,58
6/10/2020,68
7/10/2020,67
8/10/2020,57
9/10/2020,53
10/10/2020,52
11/10/2020,58
12/10/2020,77
13/10/2020,69
14/10/2020,63
15/10/2020,79
16/10/2020,49
17/10/2020,46
18/10/2020,42
19/10/2020,71
20/10/2020,67
21/10/2020,65
22/10/2020,75
23/10/2020,83
24/10/2020,99
25/10/2020,128
26/10/2020,116
27/10/2020,82
28/10/2020,94
29/10/2020,76
30/10/2020,57
31/10/2020,58
1/11/2020,56
2/11/2020,77
3/11/2020,79
4/11/2020,94
5/11/2020,85
6/11/2020,94
7/11/2020,74
8/11/2020,103
9/11/2020,102
10/11/2020,108
11/11/2020,101
12/11/2020,87
13/11/2020,106
14/11/2020,120
15/11/2020,138
16/11/2020,77
17/11/2020,89
18/11/2020,100
19/11/2020,119
20/11/2020,107
21/11/2020,80
22/11/2020,77
23/11/2020,92
24/11/2020,72
25/11/2020,73
26/11/2020,67
27/11/2020,59
28/11/2020,71
29/11/2020,71
30/11/2020,60
1/12/2020,66
2/12/2020,67
3/12/2020,68
4/12/2020,80
5/12/2020,83
6/12/2020,91
7/12/2020,109
8/12/2020,104
9/12/2020,103
10/12/2020,132
11/12/2020,148
12/12/2020,140
13/12/2020,143
14/12/2020,161
15/12/2020,149
16/12/2020,107
17/12/2020,83
18/12/2020,93
19/12/2020,79
20/12/2020,81
21/12/2020,88
22/12/2020,116
23/12/2020,128
24/12/2020,138
25/12/2020,120
26/12/2020,106
27/12/2020,101
28/12/2020,81
29/12/2020,105
30/12/2020,98
31/12/2020,76
