date, pm25
4/6/2019,62
5/6/2019,59
6/6/2019,71
7/6/2019,75
8/6/2019,68
9/6/2019,57
10/6/2019,48
11/6/2019,58
12/6/2019,49
13/6/2019,51
14/6/2019,49
15/6/2019,53
16/6/2019,58
17/6/2019,48
18/6/2019,44
19/6/2019,44
20/6/2019,63
21/6/2019,68
22/6/2019,64
23/6/2019,66
24/6/2019,60
25/6/2019,53
26/6/2019,63
27/6/2019,62
28/6/2019,63
29/6/2019,51
30/6/2019,52
1/7/2019,66
2/7/2019,76
3/7/2019,71
4/7/2019,69
5/7/2019,66
6/7/2019,74
7/7/2019,61
8/7/2019,62
9/7/2019,67
10/7/2019,71
11/7/2019,81
12/7/2019,66
13/7/2019,61
14/7/2019,49
15/7/2019,50
16/7/2019,43
17/7/2019,51
18/7/2019,53
19/7/2019,54
20/7/2019,61
21/7/2019,54
22/7/2019,67
23/7/2019,66
24/7/2019,65
25/7/2019,87
26/7/2019,65
27/7/2019,50
28/7/2019,55
29/7/2019,39
30/7/2019,57
31/7/2019,57
1/8/2019,49
2/8/2019,49
3/8/2019,51
4/8/2019,45
5/8/2019,47
6/8/2019,54
7/8/2019,54
8/8/2019,60
9/8/2019,64
10/8/2019,48
11/8/2019,42
12/8/2019,46
13/8/2019,56
14/8/2019,67
15/8/2019,67
16/8/2019,70
17/8/2019,47
18/8/2019,41
19/8/2019,52
20/8/2019,55
21/8/2019,43
22/8/2019,50
23/8/2019,52
24/8/2019,46
25/8/2019,40
26/8/2019,34
27/8/2019,46
28/8/2019,41
29/8/2019,46
30/8/2019,46
31/8/2019,47
1/9/2019,37
2/9/2019,51
3/9/2019,53
4/9/2019,52
5/9/2019,58
6/9/2019,66
7/9/2019,60
8/9/2019,57
9/9/2019,57
10/9/2019,55
11/9/2019,59
12/9/2019,56
13/9/2019,42
14/9/2019,55
15/9/2019,63
16/9/2019,65
17/9/2019,76
18/9/2019,66
19/9/2019,74
20/9/2019,77
21/9/2019,58
22/9/2019,78
23/9/2019,62
24/9/2019,89
25/9/2019,116
26/9/2019,110
27/9/2019,102
28/9/2019,131
29/9/2019,141
30/9/2019,171
1/10/2019,106
2/10/2019,85
3/10/2019,78
4/10/2019,93
5/10/2019,90
6/10/2019,82
7/10/2019,72
8/10/2019,72
9/10/2019,83
10/10/2019,101
11/10/2019,96
12/10/2019,88
13/10/2019,79
14/10/2019,65
15/10/2019,73
16/10/2019,73
17/10/2019,75
18/10/2019,75
19/10/2019,83
20/10/2019,82
21/10/2019,92
22/10/2019,148
23/10/2019,94
24/10/2019,80
25/10/2019,84
26/10/2019,90
27/10/2019,68
28/10/2019,73
29/10/2019,79
30/10/2019,78
31/10/2019,86
1/11/2019,62
2/11/2019,75
3/11/2019,85
4/11/2019,81
5/11/2019,110
6/11/2019,122
7/11/2019,127
8/11/2019,120
9/11/2019,132
10/11/2019,128
11/11/2019,131
12/11/2019,137
13/11/2019,113
14/11/2019,81
15/11/2019,88
16/11/2019,109
17/11/2019,113
18/11/2019,99
19/11/2019,88
20/11/2019,78
21/11/2019,85
22/11/2019,87
23/11/2019,107
24/11/2019,99
25/11/2019,111
26/11/2019,90
27/11/2019,87
28/11/2019,72
29/11/2019,74
30/11/2019,73
1/12/2019,79
2/12/2019,66
3/12/2019,84
4/12/2019,104
5/12/2019,107
6/12/2019,119
7/12/2019,103
8/12/2019,134
9/12/2019,129
10/12/2019,137
11/12/2019,149
12/12/2019,138
13/12/2019,142
14/12/2019,128
15/12/2019,123
16/12/2019,113
17/12/2019,115
18/12/2019,116
19/12/2019,117
20/12/2019,114
21/12/2019,113
22/12/2019,99
23/12/2019,97
24/12/2019,103
25/12/2019,108
26/12/2019,102
27/12/2019,119
28/12/2019,115
29/12/2019,127
