date, pm25
8/9/2020,50
9/9/2020,67
10/9/2020,57
11/9/2020,41
12/9/2020,42
13/9/2020,44
14/9/2020,39
15/9/2020,47
16/9/2020,52
17/9/2020,50
18/9/2020,50
19/9/2020,39
20/9/2020,26
21/9/2020,55
22/9/2020,62
23/9/2020,77
24/9/2020,37
25/9/2020,46
26/9/2020,83
27/9/2020,49
28/9/2020,49
29/9/2020,38
30/9/2020,57
1/10/2020,56
2/10/2020,48
3/10/2020,57
4/10/2020,43
5/10/2020,58
6/10/2020,68
7/10/2020,67
8/10/2020,57
9/10/2020,53
10/10/2020,52
11/10/2020,58
12/10/2020,77
13/10/2020,69
14/10/2020,63
15/10/2020,79
16/10/2020,49
17/10/2020,46
18/10/2020,42
19/10/2020,71
20/10/2020,67
21/10/2020,65
22/10/2020,75
23/10/2020,83
24/10/2020,99
25/10/2020,128
26/10/2020,116
27/10/2020,82
28/10/2020,94
29/10/2020,76
30/10/2020,57
31/10/2020,58
1/11/2020,56
2/11/2020,77
3/11/2020,79
4/11/2020,94
5/11/2020,85
6/11/2020,94
7/11/2020,74
8/11/2020,103
9/11/2020,102
10/11/2020,108
11/11/2020,101
12/11/2020,87
13/11/2020,106
14/11/2020,120
15/11/2020,138
16/11/2020,77
17/11/2020,89
18/11/2020,100
19/11/2020,119
20/11/2020,107
21/11/2020,80
22/11/2020,77
23/11/2020,92
24/11/2020,72
25/11/2020,73
26/11/2020,67
27/11/2020,59
28/11/2020,71
29/11/2020,71
30/11/2020,60
1/12/2020,66
2/12/2020,67
3/12/2020,68
4/12/2020,80
5/12/2020,83
6/12/2020,91
7/12/2020,109
8/12/2020,104
9/12/2020,103
10/12/2020,132
11/12/2020,148
12/12/2020,140
13/12/2020,143
14/12/2020,161
15/12/2020,149
16/12/2020,107
17/12/2020,83
18/12/2020,93
19/12/2020,79
20/12/2020,81
21/12/2020,88
22/12/2020,116
23/12/2020,128
24/12/2020,138
25/12/2020,120
26/12/2020,106
27/12/2020,101
28/12/2020,81
29/12/2020,105
30/12/2020,98
31/12/2020,76
