date, pm25
5/5/2017,73
6/5/2017,111
7/5/2017,71
8/5/2017,75
9/5/2017,69
10/5/2017,85
11/5/2017,80
12/5/2017,78
13/5/2017,83
14/5/2017,64
15/5/2017,52
16/5/2017,62
17/5/2017,53
18/5/2017,62
19/5/2017,85
20/5/2017,92
21/5/2017,77
22/5/2017,81
23/5/2017,78
24/5/2017,71
25/5/2017,70
26/5/2017,69
27/5/2017,82
28/5/2017,67
29/5/2017,67
30/5/2017,72
31/5/2017,77
1/6/2017,69
2/6/2017,65
3/6/2017,46
4/6/2017,52
5/6/2017,56
6/6/2017,51
7/6/2017,56
8/6/2017,56
9/6/2017,55
10/6/2017,62
11/6/2017,77
12/6/2017,85
13/6/2017,75
14/6/2017,60
15/6/2017,88
16/6/2017,85
17/6/2017,78
18/6/2017,63
19/6/2017,68
20/6/2017,73
21/6/2017,72
22/6/2017,68
23/6/2017,58
24/6/2017,59
25/6/2017,59
26/6/2017,63
27/6/2017,65
28/6/2017,60
29/6/2017,70
30/6/2017,68
1/7/2017,66
2/7/2017,68
3/7/2017,64
4/7/2017,66
5/7/2017,64
6/7/2017,66
7/7/2017,48
8/7/2017,65
9/7/2017,57
10/7/2017,65
11/7/2017,74
12/7/2017,71
13/7/2017,62
14/7/2017,68
15/7/2017,74
16/7/2017,65
17/7/2017,66
18/7/2017,71
19/7/2017,67
20/7/2017,71
21/7/2017,70
22/7/2017,62
23/7/2017,65
24/7/2017,70
25/7/2017,63
26/7/2017,63
27/7/2017,70
28/7/2017,63
29/7/2017,74
30/7/2017,81
31/7/2017,80
1/8/2017,90
2/8/2017,78
3/8/2017,85
4/8/2017,70
5/8/2017,69
6/8/2017,69
7/8/2017,70
8/8/2017,67
9/8/2017,69
10/8/2017,70
11/8/2017,58
12/8/2017,54
13/8/2017,54
14/8/2017,60
15/8/2017,55
16/8/2017,62
17/8/2017,56
18/8/2017,72
19/8/2017,59
20/8/2017,45
21/8/2017,53
22/8/2017,62
23/8/2017,63
24/8/2017,68
25/8/2017,58
26/8/2017,65
27/8/2017,55
28/8/2017,65
29/8/2017,81
30/8/2017,78
31/8/2017,72
1/9/2017,69
2/9/2017,66
3/9/2017,57
4/9/2017,55
5/9/2017,53
6/9/2017,56
9/9/2017,76
10/9/2017,116
11/9/2017,120
12/9/2017,113
13/9/2017,108
14/9/2017,77
15/9/2017,69
16/9/2017,57
17/9/2017,44
18/9/2017,58
19/9/2017,68
20/9/2017,76
21/9/2017,113
22/9/2017,82
23/9/2017,83
24/9/2017,82
25/9/2017,58
26/9/2017,51
27/9/2017,71
28/9/2017,66
29/9/2017,77
30/9/2017,98
1/10/2017,108
2/10/2017,85
3/10/2017,78
4/10/2017,71
5/10/2017,73
6/10/2017,76
8/10/2017,85
9/10/2017,70
10/10/2017,89
11/10/2017,79
12/10/2017,116
13/10/2017,140
14/10/2017,88
15/10/2017,71
16/10/2017,62
17/10/2017,68
18/10/2017,81
19/10/2017,79
20/10/2017,69
21/10/2017,110
22/10/2017,98
23/10/2017,66
24/10/2017,70
25/10/2017,86
26/10/2017,107
27/10/2017,130
28/10/2017,119
29/10/2017,149
30/10/2017,139
31/10/2017,133
1/11/2017,147
2/11/2017,118
3/11/2017,116
4/11/2017,135
5/11/2017,95
6/11/2017,132
7/11/2017,115
8/11/2017,113
9/11/2017,94
10/11/2017,94
11/11/2017,76
12/11/2017,87
13/11/2017,100
14/11/2017,115
15/11/2017,115
16/11/2017,80
17/11/2017,105
18/11/2017,139
19/11/2017,115
20/11/2017,77
21/11/2017,72
22/11/2017,88
23/11/2017,69
24/11/2017,78
25/11/2017,95
26/11/2017,97
27/11/2017,93
28/11/2017,105
29/11/2017,95
30/11/2017,96
1/12/2017,103
2/12/2017,101
3/12/2017,93
4/12/2017,88
5/12/2017,84
6/12/2017,106
7/12/2017,118
8/12/2017,114
9/12/2017,95
10/12/2017,142
11/12/2017,164
12/12/2017,125
13/12/2017,107
14/12/2017,108
15/12/2017,124
16/12/2017,113
17/12/2017,67
18/12/2017,108
19/12/2017,129
20/12/2017,140
21/12/2017,151
22/12/2017,157
23/12/2017,161
24/12/2017,142
25/12/2017,102
26/12/2017,160
27/12/2017,144
28/12/2017,96
29/12/2017,84
30/12/2017,87
31/12/2017,82
