date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
12/10/2016,81.3,102.6952380952381,12,10,2016,286,4,79.2,63.9,,77.34666666666666,2.6867576494104974,64.87333333333333,0.6738776677641672,,,67.93555555555555,5.067331575649406,66.53027276809995,2.384600168777052,,
13/10/2016,82.26666666666667,101.81666666666668,13,10,2016,287,4,78.86666666666666,63.8,,78.32666666666667,1.9338217773791155,64.56,0.7473657441679553,,,68.42666666666668,5.38981869768082,66.2361061014333,2.1384484345257704,,
14/10/2016,83.13333333333334,100.95952380952382,14,10,2016,288,4,78.26666666666667,63.733333333333334,,78.98666666666665,0.6112828041632267,64.18666666666667,0.533645741834369,,,68.87777777777778,5.630992054673464,65.97819760470126,1.9430198150185172,,
15/10/2016,84.03333333333333,100.13333333333334,15,10,2016,289,4,77.7,63.46666666666667,,78.78666666666666,0.8467585252000763,63.89333333333333,0.4091997610515283,,,69.28888888888888,5.813086922261931,65.73819760470127,1.7819255330311428,,
16/10/2016,84.43333333333334,99.5,16,10,2016,290,4,78.03333333333333,63.03333333333333,,78.41333333333333,0.6121909651218471,63.586666666666666,0.3484888010318832,,,69.70333333333333,5.981788133328583,65.49720345265447,1.63138590556368,,
17/10/2016,84.26666666666667,99.13809523809525,17,10,2016,291,4,79.46666666666667,63.4,,78.46666666666667,0.7027722880762493,63.486666666666665,0.30514113310288143,,,70.18777777777777,6.167772397501536,65.28220345265447,1.4532467070206674,,
18/10/2016,84.46666666666667,98.97142857142856,18,10,2016,292,4,80.5,63.766666666666666,,78.79333333333334,1.1636627995730229,63.48,0.2968351581455795,,,70.71888888888888,6.350356331953674,65.11252091297193,1.3117341618327252,,
19/10/2016,85.23333333333333,98.92619047619048,19,10,2016,293,4,81.3,64.33333333333333,,79.4,1.547758235498851,63.6,0.4859126579039742,,,71.2988888888889,6.498950598067155,64.99181384226488,1.203324027076486,,
20/10/2016,86.13333333333334,98.95238095238095,20,10,2016,294,4,82.26666666666667,65.43333333333334,,80.31333333333333,1.6385291507253252,63.993333333333325,0.9373129443018134,,,71.91444444444444,6.637266686497409,64.93379451859337,1.1344764551214934,,
21/10/2016,87.93333333333334,99.1047619047619,21,10,2016,295,4,83.13333333333334,66.53333333333333,,81.33333333333334,1.4397144778658573,64.69333333333334,1.2839608855240456,,,72.56111111111112,6.756691494282858,64.93073896303783,1.1298784850204813,,
22/10/2016,90.96666666666667,99.37619047619047,22,10,2016,296,4,84.03333333333333,66.96666666666667,,82.24666666666667,1.4076378953563125,65.40666666666667,1.373438507299627,,,73.24666666666667,6.844924847548164,64.95629451859337,1.1676165197457726,,
23/10/2016,94.33333333333333,99.61190476190475,23,10,2016,297,4,84.43333333333334,67.06666666666666,,83.03333333333333,1.2808417371221976,66.06666666666666,1.1654755824698244,,,73.96000000000001,6.8589254433582925,64.99056802286687,1.2146216486247778,,
24/10/2016,95.23333333333333,99.88571428571429,24,10,2016,298,4,84.26666666666667,66.73333333333333,,83.62666666666668,0.9108603991091494,66.54666666666667,0.6559979674765336,,,74.65555555555555,6.808971618996606,64.99772851669404,1.2245326590592513,,
25/10/2016,96.63333333333334,100.21904761904761,25,10,2016,299,4,84.46666666666667,66.9,,84.06666666666666,0.549241901774847,66.84,0.21002645336029438,,,75.34555555555556,6.715673229252177,65.01582375478927,1.2490787374467904,,
26/10/2016,96.73333333333333,100.7642857142857,26,10,2016,300,4,85.23333333333333,67.7,,84.48666666666666,0.4512944345604436,67.07333333333334,0.370735005690611,,,76.04222222222221,6.617235902051328,65.06444444444443,1.3245380408698975,,
27/10/2016,96.13333333333334,101.4904761904762,27,10,2016,301,4,86.13333333333334,68.83333333333333,,84.90666666666667,0.7808115436295782,67.44666666666667,0.8571917975445853,,,76.73222222222222,6.55177132805482,65.15444444444444,1.482037619114334,,
28/10/2016,94.66666666666667,102.37857142857142,28,10,2016,302,4,87.93333333333334,70.63333333333334,,85.60666666666667,1.4937648186149741,68.16,1.6128649457822601,,,77.44555555555556,6.568020067855274,65.30555555555556,1.7824406044245906,,
29/10/2016,93.1,103.48333333333335,29,10,2016,303,4,90.96666666666667,72.5,,86.94666666666667,2.5923605716280522,69.31333333333333,2.266862736617825,,,78.24555555555555,6.707795449747828,65.52888888888889,2.2140224196211338,,
30/10/2016,92.73333333333333,104.62619047619047,30,10,2016,304,4,94.33333333333333,73.26666666666667,,88.92,3.7357581411123384,70.58666666666666,2.3586248347524084,,,79.15444444444444,6.982509529953222,65.76777777777778,2.6260627599912008,,
31/10/2016,92.36666666666666,105.57619047619049,31,10,2016,305,4,95.23333333333333,73.96666666666667,,90.92,3.9398674540590384,71.84,2.0910390824764815,,,80.10444444444445,7.170532148307445,66.04555555555555,3.0222100377261847,,
1/11/2016,91.63333333333334,106.58571428571429,1,11,2016,306,4,96.63333333333334,74.96666666666667,,93.02000000000001,3.5274006797574797,73.06666666666668,1.6357125528512282,,,81.09555555555556,7.335452845916301,66.3788888888889,3.4238904104518655,,
2/11/2016,89.33333333333333,107.7,2,11,2016,307,4,96.73333333333333,78.7,,94.78,2.3556787179537224,74.68,2.423908689149147,,,82.06333333333332,7.4219120028317365,66.87222222222222,4.0613030705559074,,
3/11/2016,89.26666666666667,108.80952380952382,3,11,2016,308,4,96.13333333333334,79.9,,95.81333333333333,1.018331969446993,76.16,2.9599549546120807,,,82.97333333333334,7.417471349864029,67.42,4.6514909240040465,,
4/11/2016,91.26666666666667,109.87142857142858,4,11,2016,309,4,94.66666666666667,79.2,,95.88000000000001,0.9014186350155717,77.34666666666666,2.6867576494104974,,,83.77444444444444,7.336147230946587,67.93555555555555,5.067331575649406,,
5/11/2016,92.56666666666666,110.83333333333333,5,11,2016,310,4,93.1,78.86666666666666,,95.45333333333333,1.5532403405633628,78.32666666666667,1.9338217773791155,,,84.4611111111111,7.207419991746029,68.42666666666668,5.38981869768082,,
6/11/2016,94.83333333333333,111.83571428571429,6,11,2016,311,4,92.73333333333333,78.26666666666667,,94.67333333333333,1.7758253167340161,78.98666666666665,0.6112828041632267,,,85.11,7.039157854105798,68.87777777777778,5.630992054673464,,
7/11/2016,96.63333333333334,112.8952380952381,7,11,2016,312,4,92.36666666666666,77.7,,93.8,1.571446608842456,78.78666666666666,0.8467585252000763,,,85.72333333333333,6.833342584798912,69.28888888888888,5.813086922261931,,
8/11/2016,97.76666666666667,113.9452380952381,8,11,2016,313,4,91.63333333333334,78.03333333333333,,92.9,1.1266962520761856,78.41333333333333,0.6121909651218471,,,86.27888888888889,6.602260633007158,69.70333333333333,5.981788133328583,,
9/11/2016,97.7,114.94285714285715,9,11,2016,314,4,89.33333333333333,79.46666666666667,,91.83333333333333,1.4990737881173097,78.46666666666667,0.7027722880762493,,,86.63333333333334,6.465363063295841,70.18777777777777,6.167772397501536,,
10/11/2016,98.36666666666666,115.86666666666666,10,11,2016,315,4,89.26666666666667,80.5,,91.06666666666668,1.6608230891132088,78.79333333333334,1.1636627995730229,,,86.94555555555556,6.3541972331405,70.71888888888888,6.350356331953674,,
11/11/2016,99.13333333333334,116.71904761904761,11,11,2016,316,4,91.26666666666667,81.3,,90.77333333333334,1.4022600804884804,79.4,1.547758235498851,,,87.34777777777776,6.227646205985247,71.2988888888889,6.498950598067155,,
12/11/2016,98.46666666666667,117.3952380952381,12,11,2016,317,4,92.56666666666666,82.26666666666667,,90.81333333333333,1.4607075910889522,80.31333333333333,1.6385291507253252,,,87.80444444444446,6.084958739448625,71.91444444444444,6.637266686497409,,
13/11/2016,98.26666666666667,117.8142857142857,13,11,2016,318,4,94.83333333333333,83.13333333333334,,91.45333333333333,2.343857219769335,81.33333333333334,1.4397144778658573,,,88.35666666666665,5.939530213500772,72.56111111111112,6.756691494282858,,
14/11/2016,99.06666666666666,118.13571428571427,14,11,2016,319,4,96.63333333333334,84.03333333333333,,92.91333333333333,2.900632115016436,82.24666666666667,1.4076378953563125,,,88.9877777777778,5.771667377520209,73.24666666666667,6.844924847548164,,
15/11/2016,100.86666666666666,118.14047619047619,15,11,2016,320,4,97.76666666666667,84.43333333333334,,94.61333333333332,2.713914761618579,83.03333333333333,1.2808417371221976,,,89.64555555555556,5.602158063467332,73.96000000000001,6.8589254433582925,,
16/11/2016,101.5,117.7904761904762,16,11,2016,321,4,97.7,84.26666666666667,,95.9,2.2085691697964895,83.62666666666668,0.9108603991091494,,,90.25333333333333,5.4466805948133485,74.65555555555555,6.808971618996606,,
17/11/2016,102.46666666666667,117.41904761904763,17,11,2016,322,4,98.36666666666666,84.46666666666667,,97.05999999999999,1.3925196986429946,84.06666666666666,0.549241901774847,,,90.8488888888889,5.318742493425225,75.34555555555556,6.715673229252177,,
18/11/2016,103.0,117.10952380952381,18,11,2016,323,4,99.13333333333334,85.23333333333333,,97.92,0.9218339209290242,84.48666666666666,0.4512944345604436,,,91.44333333333333,5.210173881685269,76.04222222222221,6.617235902051328,,
19/11/2016,102.56666666666666,116.88809523809525,19,11,2016,324,4,98.46666666666667,86.13333333333334,,98.28666666666666,0.5852824579236374,84.90666666666667,0.7808115436295782,,,91.98333333333333,5.063729865746934,76.73222222222222,6.55177132805482,,
20/11/2016,101.5,116.7404761904762,20,11,2016,325,4,98.26666666666667,87.93333333333334,,98.38666666666666,0.5124017520980274,85.60666666666667,1.4937648186149741,,,92.48777777777778,4.902931200317369,77.44555555555556,6.568020067855274,,
21/11/2016,99.93333333333334,116.7047619047619,21,11,2016,326,4,99.06666666666666,90.96666666666667,,98.66,0.4085203653264339,86.94666666666667,2.5923605716280522,,,92.98888888888888,4.775635267632116,78.24555555555555,6.707795449747828,,
22/11/2016,99.23333333333333,116.86666666666666,22,11,2016,327,4,100.86666666666666,94.33333333333333,,99.16,1.02480350419958,88.92,3.7357581411123384,,,93.53666666666666,4.702362249760245,79.15444444444444,6.982509529953222,,
23/11/2016,101.06666666666666,117.08809523809524,23,11,2016,328,4,101.5,95.23333333333333,,99.63333333333333,1.462494064564495,90.92,3.9398674540590384,,,94.11111111111111,4.581959738441707,80.10444444444445,7.170532148307445,,
24/11/2016,102.23333333333333,117.2404761904762,24,11,2016,329,4,102.46666666666667,96.63333333333334,,100.43333333333334,1.7336538165253779,93.02000000000001,3.5274006797574797,,,94.71111111111112,4.452183874414599,81.09555555555556,7.335452845916301,,
25/11/2016,104.16666666666667,117.3,25,11,2016,330,4,103.0,96.73333333333333,,101.38,1.5357951252247393,94.78,2.3556787179537224,,,95.30333333333334,4.32790420287615,82.06333333333332,7.4219120028317365,,
26/11/2016,107.33333333333333,117.29761904761904,26,11,2016,331,4,102.56666666666666,96.13333333333334,,102.08000000000001,0.8719709475267425,95.81333333333333,1.018331969446993,,,95.85111111111111,4.164120908117491,82.97333333333334,7.417471349864029,,
27/11/2016,110.23333333333333,117.42380952380952,27,11,2016,332,4,101.5,94.66666666666667,,102.20666666666668,0.6755244875877348,95.88000000000001,0.9014186350155717,,,96.30333333333333,4.0083566921680776,83.77444444444444,7.336147230946587,,
28/11/2016,113.3,117.68333333333335,28,11,2016,333,4,99.93333333333334,93.1,,101.89333333333335,1.2250623566884802,95.45333333333333,1.5532403405633628,,,96.60222222222222,3.9302436075663234,84.4611111111111,7.207419991746029,,
29/11/2016,115.43333333333334,118.16666666666666,29,11,2016,334,4,99.23333333333333,92.73333333333333,,101.24666666666667,1.6324147076570847,94.67333333333333,1.7758253167340161,,,96.76555555555555,3.934516511440846,85.11,7.039157854105798,,
30/11/2016,115.9,119.04999999999998,30,11,2016,335,4,101.06666666666666,92.36666666666666,,100.85999999999999,1.310513046269226,93.8,1.571446608842456,,,96.96,3.9997835190463618,85.72333333333333,6.833342584798912,,
1/12/2016,116.3,119.83571428571429,1,12,2016,336,4,102.23333333333333,91.63333333333334,,100.79333333333332,1.206325918738228,92.9,1.1266962520761856,,,97.14666666666668,4.1130816443426,86.27888888888889,6.602260633007158,,
2/12/2016,117.03333333333333,120.42380952380952,2,12,2016,337,4,104.16666666666667,89.33333333333333,,101.32666666666667,1.9543967526231876,91.83333333333333,1.4990737881173097,,,97.39444444444445,4.306664917025279,86.63333333333334,6.465363063295841,,
3/12/2016,118.53333333333333,120.89047619047619,3,12,2016,338,4,107.33333333333333,89.26666666666667,,102.80666666666666,3.1010213371292186,91.06666666666668,1.6608230891132088,,,97.76777777777778,4.664182288891751,86.94555555555556,6.3541972331405,,
4/12/2016,119.1,121.29999999999998,4,12,2016,339,4,110.23333333333333,91.26666666666667,,105.00666666666666,3.763376143836453,90.77333333333334,1.4022600804884804,,,98.28666666666666,5.148080027481118,87.34777777777776,6.227646205985247,,
5/12/2016,120.26666666666667,121.58571428571429,5,12,2016,340,4,113.3,92.56666666666666,,107.45333333333333,4.471489933145271,90.81333333333333,1.4607075910889522,,,98.96000000000001,5.733977509922112,87.80444444444446,6.084958739448625,,
6/12/2016,120.83333333333333,121.63809523809525,6,12,2016,341,4,115.43333333333334,94.83333333333333,,110.09333333333333,4.515553368328132,91.45333333333333,2.343857219769335,,,99.71666666666667,6.348769754419946,88.35666666666665,5.939530213500772,,
7/12/2016,119.93333333333334,121.5047619047619,7,12,2016,342,4,115.9,96.63333333333334,,112.44000000000001,3.6269362644888052,92.91333333333333,2.900632115016436,,,100.50111111111113,6.843866193168069,88.9877777777778,5.771667377520209,,
8/12/2016,118.53333333333333,121.35238095238094,8,12,2016,343,4,116.3,97.76666666666667,,114.23333333333335,2.517935662402303,94.61333333333332,2.713914761618579,,,101.32333333333332,7.213499211979421,89.64555555555556,5.602158063467332,,
9/12/2016,118.83333333333333,121.2452380952381,9,12,2016,344,4,117.03333333333333,97.7,,115.59333333333333,1.4099645385602153,95.9,2.2085691697964895,,,102.24666666666667,7.39634164515151,90.25333333333333,5.4466805948133485,,
10/12/2016,120.0,121.18809523809524,10,12,2016,345,4,118.53333333333333,98.36666666666666,,116.64000000000001,1.2102341371255299,97.05999999999999,1.3925196986429946,,,103.22222222222221,7.553702161680969,90.8488888888889,5.318742493425225,,
11/12/2016,122.03333333333333,121.14285714285714,11,12,2016,346,4,119.1,99.13333333333334,,117.37333333333333,1.393317384277768,97.92,0.9218339209290242,,,104.15,7.741601554976679,91.44333333333333,5.210173881685269,,
12/12/2016,123.2,121.10952380952381,12,12,2016,347,4,120.26666666666667,98.46666666666667,,118.24666666666667,1.5931450376875338,98.28666666666666,0.5852824579236374,,,105.07333333333332,7.961191308454442,91.98333333333333,5.063729865746934,,
13/12/2016,123.9,121.21666666666667,13,12,2016,348,4,120.83333333333333,98.26666666666667,,119.15333333333334,1.4952888981351329,98.38666666666666,0.5124017520980274,,,105.94000000000001,8.219034071762884,92.48777777777778,4.902931200317369,,
