date, pm25
1/9/2018,63
2/9/2018,59
3/9/2018,55
4/9/2018,47
5/9/2018,56
6/9/2018,62
7/9/2018,75
8/9/2018,80
9/9/2018,98
10/9/2018,100
11/9/2018,63
12/9/2018,71
13/9/2018,68
14/9/2018,62
15/9/2018,57
16/9/2018,59
17/9/2018,57
18/9/2018,49
19/9/2018,59
20/9/2018,80
21/9/2018,89
22/9/2018,82
23/9/2018,73
24/9/2018,76
25/9/2018,69
26/9/2018,57
27/9/2018,50
28/9/2018,66
29/9/2018,89
30/9/2018,57
1/10/2018,61
2/10/2018,76
3/10/2018,113
4/10/2018,110
5/10/2018,62
6/10/2018,75
7/10/2018,83
8/10/2018,94
9/10/2018,87
10/10/2018,101
11/10/2018,93
12/10/2018,69
13/10/2018,101
14/10/2018,90
15/10/2018,73
16/10/2018,62
17/10/2018,70
18/10/2018,78
19/10/2018,97
20/10/2018,82
21/10/2018,47
22/10/2018,61
23/10/2018,71
24/10/2018,79
25/10/2018,101
26/10/2018,81
27/10/2018,86
28/10/2018,67
29/10/2018,88
30/10/2018,87
31/10/2018,93
1/11/2018,111
2/11/2018,128
3/11/2018,138
4/11/2018,139
5/11/2018,137
6/11/2018,121
7/11/2018,95
8/11/2018,73
9/11/2018,74
10/11/2018,81
11/11/2018,81
12/11/2018,116
13/11/2018,140
14/11/2018,126
15/11/2018,133
16/11/2018,88
17/11/2018,82
18/11/2018,107
19/11/2018,118
20/11/2018,91
21/11/2018,111
22/11/2018,113
23/11/2018,95
24/11/2018,89
25/11/2018,113
26/11/2018,113
27/11/2018,101
28/11/2018,80
29/11/2018,105
30/11/2018,129
1/12/2018,129
2/12/2018,124
3/12/2018,108
4/12/2018,122
5/12/2018,106
6/12/2018,98
7/12/2018,123
8/12/2018,79
9/12/2018,92
10/12/2018,97
11/12/2018,108
12/12/2018,84
13/12/2018,83
14/12/2018,95
15/12/2018,101
16/12/2018,91
17/12/2018,87
18/12/2018,98
19/12/2018,137
20/12/2018,167
21/12/2018,169
22/12/2018,143
23/12/2018,142
24/12/2018,124
25/12/2018,141
26/12/2018,160
27/12/2018,156
28/12/2018,162
29/12/2018,97
30/12/2018,81
